A,B,AADT,TAADT,PAADT
13519,13465,1200,300.0,900.0
13519,13518,0,0.0,0.0
13519,13520,0,0.0,0.0
13519,13597,0,0.0,0.0
13520,13519,0,0.0,0.0
13520,30771,0,0.0,0.0
13521,13212,0,0.0,0.0
13521,13359,9250,265.0,8985.0
13521,13522,7250,185.0,7065.0
13521,13542,1500,50.0,1450.0
13522,13521,7250,185.0,7065.0
13522,13523,8750,250.0,8500.0
13522,13553,8000,245.0,7755.0
13522,13554,2250,145.0,2105.0
13523,13068,0,0.0,0.0
13523,13069,0,0.0,0.0
13523,13522,8750,250.0,8500.0
13524,13107,0,0.0,0.0
13524,13525,0,0.0,0.0
13525,13441,0,0.0,0.0
13525,13524,0,0.0,0.0
13526,13254,0,0.0,0.0
13526,13568,0,0.0,0.0
13527,13528,0,0.0,0.0
13527,13553,6000,75.0,5925.0
13528,13213,0,0.0,0.0
13528,13527,0,0.0,0.0
13529,13504,0,0.0,0.0
13530,13290,0,0.0,0.0
13530,13531,0,0.0,0.0
13530,13597,0,0.0,0.0
13531,13371,0,0.0,0.0
13531,13530,0,0.0,0.0
13532,13138,0,0.0,0.0
13532,13237,0,0.0,0.0
13532,13533,0,0.0,0.0
13533,13300,0,0.0,0.0
13533,13532,0,0.0,0.0
13534,13293,0,0.0,0.0
13534,13537,0,0.0,0.0
13535,13293,0,0.0,0.0
13535,14281,50,0.0,50.0
13536,13322,35,5.0,30.0
13536,15584,0,0.0,0.0
13537,13322,0,0.0,0.0
13537,13534,0,0.0,0.0
13538,13539,80,15.0,65.0
13538,13566,0,0.0,0.0
13538,13588,15,0.0,15.0
13539,13538,80,15.0,65.0
13539,44737,0,0.0,0.0
13540,13541,115,10.0,105.0
13540,13767,115,10.0,105.0
13541,13263,35,5.0,30.0
13541,13540,115,10.0,105.0
13542,13521,1500,50.0,1450.0
13542,13554,2800,0.0,2800.0
13542,43154,0,0.0,0.0
13543,13415,0,0.0,0.0
13543,34625,0,0.0,0.0
13544,13545,0,0.0,0.0
13544,13627,0,0.0,0.0
13545,13544,0,0.0,0.0
13545,13879,0,0.0,0.0
13545,45955,0,0.0,0.0
13546,13092,0,0.0,0.0
13546,13547,0,0.0,0.0
13546,29611,3000,175.0,2825.0
13547,13546,0,0.0,0.0
13548,13549,0,0.0,0.0
13548,27867,0,0.0,0.0
13548,44742,0,0.0,0.0
13549,13548,0,0.0,0.0
13549,46337,0,0.0,0.0
13550,30758,0,0.0,0.0
13550,46337,0,0.0,0.0
13551,12467,295,25.0,270.0
13551,13404,0,0.0,0.0
13551,13418,0,0.0,0.0
13552,13418,0,0.0,0.0
13553,13522,8000,245.0,7755.0
13553,13527,6000,75.0,5925.0
13554,13203,2650,0.0,2650.0
13554,13522,2250,145.0,2105.0
13554,13542,2800,0.0,2800.0
13555,13556,15,5.0,10.0
13556,13555,15,5.0,10.0
13556,13687,15,5.0,10.0
13557,13576,210,25.0,185.0
13557,30762,0,0.0,0.0
13557,46339,0,0.0,0.0
13558,13559,30,5.0,25.0
13558,27868,0,0.0,0.0
13558,44738,600,75.0,525.0
13559,13558,30,5.0,25.0
13559,13560,370,5.0,365.0
13559,27868,1850,320.0,1530.0
13559,29036,0,0.0,0.0
13560,13559,370,5.0,365.0
13560,30762,370,5.0,365.0
13561,13502,3600,200.0,3400.0
13561,13562,3300,200.0,3100.0
13562,13561,3300,200.0,3100.0
13562,29612,3300,200.0,3100.0
13563,13424,0,0.0,0.0
13563,13480,5750,185.0,5565.0
13564,13043,3550,110.0,3440.0
13564,13424,4500,155.0,4345.0
13565,13137,0,0.0,0.0
13565,13566,0,0.0,0.0
13566,13538,0,0.0,0.0
13566,13565,0,0.0,0.0
13567,13388,0,0.0,0.0
13567,13422,0,0.0,0.0
13567,13568,0,0.0,0.0
13568,13526,0,0.0,0.0
13568,13567,0,0.0,0.0
13569,13355,0,0.0,0.0
13569,13487,0,0.0,0.0
13569,13503,0,0.0,0.0
13570,13043,3550,110.0,3440.0
13570,31926,0,0.0,0.0
13570,46331,3550,110.0,3440.0
13571,13498,3550,110.0,3440.0
13571,46331,3550,110.0,3440.0
13572,13349,0,0.0,0.0
13572,17037,0,0.0,0.0
13573,13574,0,0.0,0.0
13573,13731,0,0.0,0.0
13573,13898,0,0.0,0.0
13574,13573,0,0.0,0.0
13574,13906,0,0.0,0.0
13575,13379,0,0.0,0.0
13576,13557,210,25.0,185.0
13576,30761,210,25.0,185.0
13577,13059,0,0.0,0.0
13577,29338,0,0.0,0.0
13578,13167,0,0.0,0.0
13578,14157,0,0.0,0.0
13581,13294,0,0.0,0.0
13581,13582,0,0.0,0.0
13582,13581,0,0.0,0.0
13582,15478,0,0.0,0.0
13583,13294,0,0.0,0.0
13583,13314,0,0.0,0.0
13583,13315,0,0.0,0.0
13584,13585,70,10.0,60.0
13584,17037,0,0.0,0.0
13585,13584,70,10.0,60.0
13585,13586,0,0.0,0.0
13585,42417,0,0.0,0.0
13585,42418,0,0.0,0.0
13586,13585,0,0.0,0.0
13586,13587,70,10.0,60.0
13587,13140,70,10.0,60.0
13587,13586,70,10.0,60.0
13588,13538,15,0.0,15.0
13588,35101,15,0.0,15.0
13589,13234,0,0.0,0.0
13589,13361,0,0.0,0.0
13589,29818,0,0.0,0.0
13590,13299,0,0.0,0.0
13590,13591,0,0.0,0.0
13591,13590,0,0.0,0.0
13591,30064,0,0.0,0.0
13592,13593,0,0.0,0.0
13592,48441,2000,300.0,1700.0
13593,13512,0,0.0,0.0
13593,13592,0,0.0,0.0
13594,13595,0,0.0,0.0
13595,13594,0,0.0,0.0
13595,13615,0,0.0,0.0
13595,13873,0,0.0,0.0
13596,13388,0,0.0,0.0
13596,13422,375,15.0,360.0
13596,48323,0,0.0,0.0
13597,13518,0,0.0,0.0
13597,13519,0,0.0,0.0
13597,13530,0,0.0,0.0
13598,13360,0,0.0,0.0
13598,32006,0,0.0,0.0
13598,46343,0,0.0,0.0
13599,13497,0,0.0,0.0
13599,31925,0,0.0,0.0
13600,13601,0,0.0,0.0
13601,13600,0,0.0,0.0
13601,32969,0,0.0,0.0
13602,13603,1100,215.0,885.0
13602,14046,1100,215.0,885.0
13603,13602,1100,215.0,885.0
13603,44519,1100,215.0,885.0
13604,12768,185,5.0,180.0
13604,13605,185,5.0,180.0
13605,13604,185,5.0,180.0
13605,13763,185,5.0,180.0
13610,13611,0,0.0,0.0
13610,13759,0,0.0,0.0
13611,13610,0,0.0,0.0
13611,13681,0,0.0,0.0
13614,13615,0,0.0,0.0
13614,42327,0,0.0,0.0
13615,13595,0,0.0,0.0
13615,13614,0,0.0,0.0
13615,32235,0,0.0,0.0
13616,13617,0,0.0,0.0
13616,13782,0,0.0,0.0
13617,13616,0,0.0,0.0
13618,10395,0,0.0,0.0
13618,35182,0,0.0,0.0
13624,13625,0,0.0,0.0
13624,16087,0,0.0,0.0
13624,46010,0,0.0,0.0
13625,13624,0,0.0,0.0
13625,13626,0,0.0,0.0
13626,13625,0,0.0,0.0
13627,13628,0,0.0,0.0
13628,13544,0,0.0,0.0
13629,13630,0,0.0,0.0
13629,13633,0,0.0,0.0
13629,13709,0,0.0,0.0
13630,13629,0,0.0,0.0
13630,13631,0,0.0,0.0
13630,13633,0,0.0,0.0
13631,13630,0,0.0,0.0
13631,13632,0,0.0,0.0
13631,13634,0,0.0,0.0
13632,13631,0,0.0,0.0
13633,13629,0,0.0,0.0
13633,13630,0,0.0,0.0
13633,13708,0,0.0,0.0
13634,13631,0,0.0,0.0
13634,13635,0,0.0,0.0
13634,32720,0,0.0,0.0
13635,13634,0,0.0,0.0
13636,13261,0,0.0,0.0
13636,14002,0,0.0,0.0
13637,13067,0,0.0,0.0
13637,13758,0,0.0,0.0
13641,13642,0,0.0,0.0
13641,13936,0,0.0,0.0
13641,13966,0,0.0,0.0
13642,13936,0,0.0,0.0
13642,43615,0,0.0,0.0
13643,13185,0,0.0,0.0
13644,13645,0,0.0,0.0
13644,32125,0,0.0,0.0
13645,13644,0,0.0,0.0
13645,13909,0,0.0,0.0
13646,13647,0,0.0,0.0
13647,13648,0,0.0,0.0
13647,13928,0,0.0,0.0
13648,13646,0,0.0,0.0
13648,44339,0,0.0,0.0
13653,13654,0,0.0,0.0
13653,15899,30,10.0,20.0
13653,16387,0,0.0,0.0
13654,13653,0,0.0,0.0
13654,18129,0,0.0,0.0
13655,13656,0,0.0,0.0
13655,34146,105,15.0,90.0
13656,13655,0,0.0,0.0
13656,31979,0,0.0,0.0
13659,13660,0,0.0,0.0
13659,45676,0,0.0,0.0
13660,13659,0,0.0,0.0
13660,13816,0,0.0,0.0
13661,13662,0,0.0,0.0
13661,13897,0,0.0,0.0
13662,13661,0,0.0,0.0
13663,10710,0,0.0,0.0
13663,14022,0,0.0,0.0
13663,14023,0,0.0,0.0
13664,13665,0,0.0,0.0
13664,13666,0,0.0,0.0
13665,12704,0,0.0,0.0
13665,13664,0,0.0,0.0
13665,13965,100,20.0,80.0
13666,13664,0,0.0,0.0
13666,13667,0,0.0,0.0
13666,13947,15,0.0,15.0
13667,13666,0,0.0,0.0
13670,13671,0,0.0,0.0
13670,13916,0,0.0,0.0
13671,13670,0,0.0,0.0
13671,13786,0,0.0,0.0
13675,13676,0,0.0,0.0
13675,13937,0,0.0,0.0
13676,13675,0,0.0,0.0
13676,13722,0,0.0,0.0
13677,43581,0,0.0,0.0
13678,43581,0,0.0,0.0
13678,45665,0,0.0,0.0
13681,13611,0,0.0,0.0
13681,13998,0,0.0,0.0
13681,33620,0,0.0,0.0
13682,13683,5,0.0,5.0
13682,13865,0,0.0,0.0
13682,13870,0,0.0,0.0
13683,13682,5,0.0,5.0
13683,13684,5,0.0,5.0
13683,13717,0,0.0,0.0
13684,13683,5,0.0,5.0
13684,13685,5,0.0,5.0
13684,13715,0,0.0,0.0
13685,11362,0,0.0,0.0
13685,13684,5,0.0,5.0
13685,13686,5,0.0,5.0
13686,10380,5,0.0,5.0
13686,13685,5,0.0,5.0
13686,13712,0,0.0,0.0
13687,13556,15,5.0,10.0
13687,14003,0,0.0,0.0
13691,13692,0,0.0,0.0
13691,14226,0,0.0,0.0
13692,13691,0,0.0,0.0
13692,14226,200,50.0,150.0
13692,16894,200,50.0,150.0
13704,13705,0,0.0,0.0
13704,14024,0,0.0,0.0
13704,32129,460,45.0,415.0
13705,13704,0,0.0,0.0
13705,32725,0,0.0,0.0
13706,13707,0,0.0,0.0
13706,13965,0,0.0,0.0
13706,31993,0,0.0,0.0
13707,11363,0,0.0,0.0
13707,13706,0,0.0,0.0
13708,13633,0,0.0,0.0
13709,13448,0,0.0,0.0
13709,13629,0,0.0,0.0
13709,48333,0,0.0,0.0
13710,13711,0,0.0,0.0
13710,13873,0,0.0,0.0
13710,32123,0,0.0,0.0
13711,13710,0,0.0,0.0
13712,10357,0,0.0,0.0
13712,13686,0,0.0,0.0
13713,13714,0,0.0,0.0
13713,13989,550,125.0,425.0
13713,48327,0,0.0,0.0
13714,13713,0,0.0,0.0
13715,13684,0,0.0,0.0
13715,13716,0,0.0,0.0
13716,13715,0,0.0,0.0
13717,13683,0,0.0,0.0
13717,13718,0,0.0,0.0
13718,13717,0,0.0,0.0
13720,13721,0,0.0,0.0
13720,13749,0,0.0,0.0
13721,13720,0,0.0,0.0
13721,13814,0,0.0,0.0
13721,44508,0,0.0,0.0
13722,13676,0,0.0,0.0
13722,13723,0,0.0,0.0
13722,13934,0,0.0,0.0
13723,13722,0,0.0,0.0
13723,13724,0,0.0,0.0
13723,13768,0,0.0,0.0
13724,13723,0,0.0,0.0
13724,13731,0,0.0,0.0
13725,13822,0,0.0,0.0
13725,44507,0,0.0,0.0
13726,13777,0,0.0,0.0
13726,44507,0,0.0,0.0
13727,13728,120,10.0,110.0
13727,13783,0,0.0,0.0
13727,13948,0,0.0,0.0
13728,13727,120,10.0,110.0
13728,31992,120,10.0,110.0
13729,13730,0,0.0,0.0
13730,13305,0,0.0,0.0
13730,13729,0,0.0,0.0
13730,13878,0,0.0,0.0
13731,13573,0,0.0,0.0
13731,13724,0,0.0,0.0
13732,13733,120,30.0,90.0
13732,29335,120,30.0,90.0
13733,13732,120,30.0,90.0
13733,26722,120,120.0,0.0
13734,12747,0,0.0,0.0
13735,12747,0,0.0,0.0
13735,13788,0,0.0,0.0
13735,13948,0,0.0,0.0
13736,12748,0,0.0,0.0
13736,26731,55,5.0,50.0
13737,13738,0,0.0,0.0
13737,13812,35,5.0,30.0
13737,13841,0,0.0,0.0
13738,13737,0,0.0,0.0
13738,13739,0,0.0,0.0
13738,13900,0,0.0,0.0
13739,13738,0,0.0,0.0
13739,46030,0,0.0,0.0
13740,13262,0,0.0,0.0
13740,22653,0,0.0,0.0
13741,13742,70,10.0,60.0
13741,22532,70,10.0,60.0
13742,13741,70,10.0,60.0
13742,13743,0,0.0,0.0
13742,37046,0,0.0,0.0
13743,13742,0,0.0,0.0
13743,13744,0,0.0,0.0
13743,15753,0,0.0,0.0
13744,13743,0,0.0,0.0
13744,13745,0,0.0,0.0
13744,43580,30,0.0,30.0
13745,13744,0,0.0,0.0
13745,43582,0,0.0,0.0
13745,45665,0,0.0,0.0
13746,13747,0,0.0,0.0
13746,44445,0,0.0,0.0
13747,13746,0,0.0,0.0
13747,14118,0,0.0,0.0
13748,13749,0,0.0,0.0
13748,46031,0,0.0,0.0
13749,13720,0,0.0,0.0
13749,13748,0,0.0,0.0
13750,13751,0,0.0,0.0
13750,16211,280,65.0,215.0
13750,38318,0,0.0,0.0
13751,13750,0,0.0,0.0
13751,13752,0,0.0,0.0
13751,16211,0,0.0,0.0
13752,13751,0,0.0,0.0
13752,16219,0,0.0,0.0
13753,13754,0,0.0,0.0
13753,13919,0,0.0,0.0
13754,13753,0,0.0,0.0
13754,32241,0,0.0,0.0
13755,13754,0,0.0,0.0
13755,32239,0,0.0,0.0
13755,32241,0,0.0,0.0
13756,13999,0,0.0,0.0
13756,46034,0,0.0,0.0
13757,46034,0,0.0,0.0
13758,13637,0,0.0,0.0
13758,13759,0,0.0,0.0
13759,13610,0,0.0,0.0
13759,13758,0,0.0,0.0
13760,13761,0,0.0,0.0
13761,13760,0,0.0,0.0
13761,13762,0,0.0,0.0
13761,32598,0,0.0,0.0
13762,13761,0,0.0,0.0
13763,13605,185,5.0,180.0
13763,13764,0,0.0,0.0
13763,13922,0,0.0,0.0
13764,13763,0,0.0,0.0
13764,13798,0,0.0,0.0
13765,10374,0,0.0,0.0
13765,14028,0,0.0,0.0
13765,14029,0,0.0,0.0
13766,13767,115,10.0,105.0
13766,13811,115,10.0,105.0
13767,13540,115,10.0,105.0
13767,13766,115,10.0,105.0
13768,13723,0,0.0,0.0
13768,13771,0,0.0,0.0
13769,13770,0,0.0,0.0
13769,32237,0,0.0,0.0
13769,48330,0,0.0,0.0
13770,13769,0,0.0,0.0
13771,13768,0,0.0,0.0
13771,27128,0,0.0,0.0
13772,10380,0,0.0,0.0
13772,13869,0,0.0,0.0
13773,13774,0,0.0,0.0
13773,44519,1100,215.0,885.0
13774,13773,0,0.0,0.0
13774,31981,0,0.0,0.0
13775,13776,0,0.0,0.0
13775,31982,0,0.0,0.0
13776,13775,0,0.0,0.0
13776,14046,0,0.0,0.0
13777,13726,0,0.0,0.0
13777,13778,1450,170.0,1280.0
13778,13777,1450,170.0,1280.0
13778,13779,0,0.0,0.0
13778,46030,0,0.0,0.0
13779,13778,0,0.0,0.0
13779,13780,0,0.0,0.0
13779,13844,150,20.0,130.0
13780,13779,0,0.0,0.0
13780,13781,0,0.0,0.0
13780,13900,0,0.0,0.0
13781,13780,0,0.0,0.0
13781,42938,0,0.0,0.0
13782,13616,0,0.0,0.0
13782,13938,0,0.0,0.0
13782,44746,0,0.0,0.0
13783,13727,0,0.0,0.0
13783,26798,0,0.0,0.0
13784,13785,0,0.0,0.0
13784,13787,1250,180.0,1070.0
13784,44506,35,5.0,30.0
13785,13784,0,0.0,0.0
13785,38880,0,0.0,0.0
13786,13671,0,0.0,0.0
13786,32022,0,0.0,0.0
13787,13784,1250,180.0,1070.0
13787,13788,0,0.0,0.0
13788,13735,0,0.0,0.0
13788,13787,0,0.0,0.0
13789,13790,0,0.0,0.0
13789,16192,0,0.0,0.0
13789,16820,0,0.0,0.0
13790,13789,0,0.0,0.0
13790,14673,0,0.0,0.0
13791,13792,0,0.0,0.0
13791,13797,0,0.0,0.0
13792,13791,0,0.0,0.0
13792,13793,0,0.0,0.0
13793,13792,0,0.0,0.0
13793,13794,0,0.0,0.0
13794,13793,0,0.0,0.0
13794,13795,0,0.0,0.0
13795,13794,0,0.0,0.0
13795,13796,0,0.0,0.0
13796,13795,0,0.0,0.0
13796,21620,0,0.0,0.0
13797,13791,0,0.0,0.0
13797,13824,0,0.0,0.0
13798,13764,0,0.0,0.0
13798,32024,0,0.0,0.0
13799,13800,0,0.0,0.0
13800,12755,0,0.0,0.0
13800,13799,0,0.0,0.0
13803,10382,0,0.0,0.0
13803,12755,0,0.0,0.0
13803,13964,0,0.0,0.0
13804,13805,0,0.0,0.0
13804,15779,0,0.0,0.0
13805,13804,0,0.0,0.0
13805,16794,0,0.0,0.0
13806,13807,0,0.0,0.0
13807,13806,0,0.0,0.0
13807,13812,35,5.0,30.0
13807,44505,35,5.0,30.0
13808,14016,35,5.0,30.0
13808,44505,35,5.0,30.0
13809,13868,1350,150.0,1200.0
13809,13958,0,0.0,0.0
13809,44750,275,20.0,255.0
13810,13813,0,0.0,0.0
13810,45670,275,20.0,255.0
13811,13766,115,10.0,105.0
13811,13813,0,0.0,0.0
13812,13737,35,5.0,30.0
13812,13807,35,5.0,30.0
13812,13840,0,0.0,0.0
13813,13810,0,0.0,0.0
13813,13811,0,0.0,0.0
13814,13721,0,0.0,0.0
13814,38879,0,0.0,0.0
13815,13816,0,0.0,0.0
13815,13938,0,0.0,0.0
13816,13660,0,0.0,0.0
13816,13815,0,0.0,0.0
13817,13818,0,0.0,0.0
13818,13817,0,0.0,0.0
13818,37046,0,0.0,0.0
13819,13820,0,0.0,0.0
13819,14043,0,0.0,0.0
13820,12754,0,0.0,0.0
13820,13819,0,0.0,0.0
13821,13822,0,0.0,0.0
13821,38879,0,0.0,0.0
13821,44508,0,0.0,0.0
13822,13725,0,0.0,0.0
13822,13821,0,0.0,0.0
13823,13824,0,0.0,0.0
13823,32020,0,0.0,0.0
13823,32025,1350,130.0,1220.0
13824,13797,0,0.0,0.0
13824,13823,0,0.0,0.0
13824,14039,0,0.0,0.0
13825,13826,25,5.0,20.0
13826,13825,25,5.0,20.0
13826,13827,0,0.0,0.0
13826,13994,0,0.0,0.0
13827,13826,0,0.0,0.0
13827,13828,105,10.0,95.0
13827,14039,0,0.0,0.0
13828,13827,105,10.0,95.0
13828,14029,0,0.0,0.0
13828,39611,0,0.0,0.0
13829,12038,0,0.0,0.0
13829,12240,0,0.0,0.0
13832,13833,0,0.0,0.0
13833,13832,0,0.0,0.0
13833,13834,0,0.0,0.0
13833,13837,0,0.0,0.0
13834,13833,0,0.0,0.0
13834,13835,0,0.0,0.0
13834,13836,0,0.0,0.0
13835,13834,0,0.0,0.0
13835,13993,0,0.0,0.0
13836,13834,0,0.0,0.0
13836,13992,0,0.0,0.0
13836,13993,0,0.0,0.0
13837,13833,0,0.0,0.0
13837,13992,0,0.0,0.0
13840,13812,0,0.0,0.0
13840,13841,0,0.0,0.0
13841,13737,0,0.0,0.0
13841,13840,0,0.0,0.0
13842,32018,0,0.0,0.0
13842,46038,1850,205.0,1645.0
13843,10373,0,0.0,0.0
13843,46038,1850,205.0,1645.0
13844,13779,150,20.0,130.0
13844,13845,25,10.0,15.0
13844,14045,0,0.0,0.0
13845,13844,25,10.0,15.0
13845,32047,0,0.0,0.0
13846,13847,0,0.0,0.0
13846,13856,0,0.0,0.0
13847,13846,0,0.0,0.0
13847,13848,0,0.0,0.0
13848,13847,0,0.0,0.0
13849,13850,0,0.0,0.0
13849,13852,0,0.0,0.0
13850,13849,0,0.0,0.0
13850,13856,0,0.0,0.0
13851,13852,0,0.0,0.0
13851,13892,0,0.0,0.0
13851,39938,0,0.0,0.0
13852,13849,0,0.0,0.0
13852,13851,0,0.0,0.0
13853,13854,0,0.0,0.0
13854,13853,0,0.0,0.0
13854,13855,0,0.0,0.0
13854,13984,0,0.0,0.0
13855,13854,0,0.0,0.0
13855,13984,0,0.0,0.0
13855,14026,0,0.0,0.0
13856,13846,0,0.0,0.0
13856,13850,0,0.0,0.0
13857,13858,0,0.0,0.0
13857,45942,0,0.0,0.0
13858,13857,0,0.0,0.0
13858,13859,0,0.0,0.0
13858,13890,0,0.0,0.0
13858,13940,0,0.0,0.0
13859,13858,0,0.0,0.0
13859,13860,0,0.0,0.0
13859,13941,0,0.0,0.0
13859,14015,0,0.0,0.0
13860,13859,0,0.0,0.0
13861,13862,3400,75.0,3325.0
13861,13863,0,0.0,0.0
13861,43648,8250,500.0,7750.0
13862,13861,3400,75.0,3325.0
13862,36590,0,0.0,0.0
13863,13861,0,0.0,0.0
13863,43663,0,0.0,0.0
13863,45695,3700,0.0,3700.0
13864,13897,0,0.0,0.0
13864,45695,3700,0.0,3700.0
13865,13682,0,0.0,0.0
13865,13866,0,0.0,0.0
13865,13960,0,0.0,0.0
13866,13865,0,0.0,0.0
13867,13868,0,0.0,0.0
13867,13986,0,0.0,0.0
13868,13809,1350,150.0,1200.0
13868,13867,0,0.0,0.0
13868,46341,600,140.0,460.0
13869,13772,0,0.0,0.0
13869,13870,0,0.0,0.0
13869,13933,0,0.0,0.0
13870,13682,0,0.0,0.0
13870,13869,0,0.0,0.0
13870,13876,0,0.0,0.0
13871,11789,0,0.0,0.0
13872,11789,15,0.0,15.0
13872,13947,15,0.0,15.0
13873,13595,0,0.0,0.0
13873,13710,0,0.0,0.0
13873,13874,0,0.0,0.0
13874,13873,0,0.0,0.0
13875,45942,0,0.0,0.0
13876,13870,0,0.0,0.0
13877,44395,0,0.0,0.0
13878,13730,0,0.0,0.0
13878,32120,700,65.0,635.0
13878,44395,0,0.0,0.0
13879,13545,0,0.0,0.0
13879,13941,3450,200.0,3250.0
13879,13975,0,0.0,0.0
13879,44360,0,0.0,0.0
13880,13970,2500,205.0,2295.0
13880,44359,0,0.0,0.0
13880,44360,0,0.0,0.0
13880,45951,0,0.0,0.0
13881,13891,0,0.0,0.0
13881,45951,0,0.0,0.0
13881,48331,0,0.0,0.0
13883,13884,0,0.0,0.0
13883,15857,0,0.0,0.0
13884,13883,0,0.0,0.0
13884,15973,0,0.0,0.0
13885,13972,25,10.0,15.0
13885,46035,25,10.0,15.0
13886,46035,25,10.0,15.0
13887,43582,0,0.0,0.0
13888,13889,0,0.0,0.0
13888,13893,0,0.0,0.0
13889,13888,0,0.0,0.0
13890,13858,0,0.0,0.0
13890,13970,0,0.0,0.0
13890,48331,0,0.0,0.0
13891,13881,0,0.0,0.0
13891,31873,0,0.0,0.0
13892,10363,0,0.0,0.0
13892,13851,0,0.0,0.0
13892,13893,0,0.0,0.0
13893,13888,0,0.0,0.0
13893,13892,0,0.0,0.0
13893,14013,0,0.0,0.0
13894,13895,0,0.0,0.0
13894,31979,0,0.0,0.0
13895,13894,0,0.0,0.0
13895,13896,0,0.0,0.0
13896,13895,0,0.0,0.0
13896,13963,0,0.0,0.0
13897,13661,0,0.0,0.0
13897,13864,0,0.0,0.0
13897,34468,0,0.0,0.0
13898,13573,0,0.0,0.0
13898,13899,0,0.0,0.0
13898,13961,0,0.0,0.0
13899,13898,0,0.0,0.0
13899,13900,0,0.0,0.0
13899,14001,15,5.0,10.0
13900,13738,0,0.0,0.0
13900,13780,0,0.0,0.0
13900,13899,0,0.0,0.0
13901,13444,0,0.0,0.0
13901,13903,15,5.0,10.0
13902,13444,0,0.0,0.0
13903,13901,15,5.0,10.0
13906,13574,0,0.0,0.0
13906,35193,0,0.0,0.0
13909,13645,0,0.0,0.0
13909,32124,0,0.0,0.0
13909,32125,0,0.0,0.0
13912,13913,0,0.0,0.0
13912,38318,0,0.0,0.0
13912,38331,0,0.0,0.0
13913,13912,0,0.0,0.0
13916,10373,0,0.0,0.0
13916,13670,0,0.0,0.0
13916,13843,0,0.0,0.0
13919,13753,0,0.0,0.0
13919,32241,0,0.0,0.0
13919,44167,0,0.0,0.0
13920,13921,0,0.0,0.0
13920,16893,0,0.0,0.0
13921,13920,0,0.0,0.0
13921,16894,0,0.0,0.0
13922,13763,0,0.0,0.0
13923,13004,60,5.0,55.0
13923,14010,60,5.0,55.0
13927,13928,0,0.0,0.0
13927,13975,0,0.0,0.0
13927,42919,0,0.0,0.0
13928,13647,0,0.0,0.0
13928,13927,0,0.0,0.0
13928,44338,0,0.0,0.0
13929,35963,0,0.0,0.0
13929,44340,0,0.0,0.0
13929,45927,0,0.0,0.0
13930,13931,0,0.0,0.0
13930,32238,0,0.0,0.0
13930,44304,0,0.0,0.0
13930,44305,0,0.0,0.0
13931,13930,0,0.0,0.0
13932,13933,0,0.0,0.0
13932,13935,0,0.0,0.0
13933,13869,0,0.0,0.0
13933,13932,0,0.0,0.0
13934,13722,0,0.0,0.0
13934,13935,0,0.0,0.0
13935,13932,0,0.0,0.0
13935,13934,0,0.0,0.0
13936,13641,0,0.0,0.0
13936,13642,0,0.0,0.0
13936,13967,0,0.0,0.0
13937,13675,0,0.0,0.0
13937,27308,0,0.0,0.0
13938,13782,0,0.0,0.0
13938,13815,0,0.0,0.0
13938,33522,0,0.0,0.0
13939,13940,0,0.0,0.0
13939,13974,0,0.0,0.0
13940,13858,0,0.0,0.0
13940,13939,0,0.0,0.0
13940,13941,0,0.0,0.0
13940,13946,0,0.0,0.0
13941,13859,0,0.0,0.0
13941,13879,3450,200.0,3250.0
13941,13940,0,0.0,0.0
13941,14014,0,0.0,0.0
13942,13943,0,0.0,0.0
13942,13956,0,0.0,0.0
13943,13942,0,0.0,0.0
13943,48329,0,0.0,0.0
13944,10359,0,0.0,0.0
13945,13946,0,0.0,0.0
13945,13949,0,0.0,0.0
13945,44304,0,0.0,0.0
13946,13940,0,0.0,0.0
13946,13945,0,0.0,0.0
13947,13666,15,0.0,15.0
13947,13872,15,0.0,15.0
13948,12985,0,0.0,0.0
13948,13727,0,0.0,0.0
13948,13735,0,0.0,0.0
13949,13945,0,0.0,0.0
13949,13950,0,0.0,0.0
13950,13949,0,0.0,0.0
13950,34696,0,0.0,0.0
13951,43663,0,0.0,0.0
13951,43687,0,0.0,0.0
13952,13955,0,0.0,0.0
13952,43687,0,0.0,0.0
13953,13954,0,0.0,0.0
13954,13443,0,0.0,0.0
13954,13953,0,0.0,0.0
13955,13952,0,0.0,0.0
13955,43686,0,0.0,0.0
13956,13942,0,0.0,0.0
13956,43686,0,0.0,0.0
13957,13993,0,0.0,0.0
13957,46341,600,140.0,460.0
13958,13809,0,0.0,0.0
13958,44744,600,140.0,460.0
13959,44744,600,140.0,460.0
13959,48327,0,0.0,0.0
13960,13865,0,0.0,0.0
13960,27066,0,0.0,0.0
13961,13898,0,0.0,0.0
13961,13962,0,0.0,0.0
13962,13961,0,0.0,0.0
13963,13896,0,0.0,0.0
13963,13972,30,5.0,25.0
13963,13973,0,0.0,0.0
13964,13803,0,0.0,0.0
13964,39609,0,0.0,0.0
13964,39611,0,0.0,0.0
13965,13665,100,20.0,80.0
13965,13706,0,0.0,0.0
13966,13641,0,0.0,0.0
13966,48336,0,0.0,0.0
13967,13936,0,0.0,0.0
13967,13968,0,0.0,0.0
13968,13967,0,0.0,0.0
13968,43619,7000,295.0,6705.0
13969,14006,0,0.0,0.0
13969,43619,7000,295.0,6705.0
13970,13880,2500,205.0,2295.0
13970,13890,0,0.0,0.0
13971,14071,2200,240.0,1960.0
13971,44359,0,0.0,0.0
13972,13885,25,10.0,15.0
13972,13963,30,5.0,25.0
