STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
340,Idaho,Ada,COMPASS,1,3,19844100.37,0,0,0,0,0,32,0,0,0,0,0,114,0,0,0,3,110,8,9,27,0,0,26,0,0,16,1,16001,16,7,0,4,2,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,Idaho,Ada,COMPASS,1,3,28471344.45,0,0,0,0,0,1,0,0,24,0,2,0,0,0,72,0,57,0,0,29,8,0,59,0,213,16,1,16001,1991,779,80,378,113,90,45,28,9,164,267,233,48,1,8,7,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,1,1
342,Idaho,Ada,COMPASS,1,3,71160063.66,0,0,0,0,0,4,1,2,0,20,0,60,26,0,0,1,44,0,2,28,74,0,33,0,185,16,1,16001,454,161,16,66,9,40,16,3,1,34,55,48,10,19,8,4,9,5,1,2,1,0,1,1,0,6,0,2,0,0,1,0,1,1
343,Idaho,Ada,COMPASS,1,3,73722659.45,0,0,15,14,0,15,1,0,0,11,2,11,0,0,63,0,45,45,21,82,0,4,34,3,320,16,1,16001,1511,540,61,238,98,61,34,27,6,114,185,161,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,Idaho,Ada,COMPASS,1,3,34866434.02,0,0,14,0,0,7,0,2,0,5,30,13,0,0,264,7,69,9,4,152,8,33,17,0,408,16,1,16001,1567,541,40,228,94,72,60,11,20,114,185,162,33,260,108,51,125,69,16,31,19,0,11,16,0,81,0,33,6,0,12,0,1,1
345,Idaho,Ada,COMPASS,1,3,9918848.358,0,0,3,0,5,39,5,2,156,2,37,31,0,0,213,1,165,6,27,253,0,84,51,144,1289,16,1,16001,8195,2890,374,1084,443,474,254,131,57,610,990,863,176,39,16,8,19,10,2,5,3,0,2,2,0,12,0,5,1,0,2,0,1,1
346,Idaho,Ada,COMPASS,1,3,11652091.65,0,0,0,0,9,1,2,0,3,15,32,45,0,0,140,0,167,0,9,16,0,0,4,0,638,16,1,16001,4008,1518,155,609,230,245,105,50,22,320,520,453,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,Idaho,Ada,COMPASS,1,3,7855055.921,0,0,2,0,0,33,4,14,63,2,30,47,416,0,314,3,86,56,4,183,0,45,30,9,1036,16,1,16001,3798,1254,119,465,173,246,95,57,47,264,430,375,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,Idaho,Ada,COMPASS,1,3,4243690.323,0,0,10,0,0,2,4,5,2,0,0,6,0,0,56,16,60,0,6,50,0,0,28,0,30,16,1,16001,309,124,29,51,11,10,9,5,1,26,42,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,Idaho,Ada,COMPASS,1,3,3236907.411,0,0,10,0,0,6,2,15,3,12,0,0,0,0,200,6,148,0,48,148,0,0,46,0,355,16,1,16001,182,67,9,25,11,9,3,2,1,14,23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
350,Idaho,Ada,COMPASS,1,3,3228766.283,0,0,0,0,0,2,22,36,10,0,30,152,96,0,118,57,17,0,0,44,0,0,34,58,192,16,1,16001,912,299,19,114,30,60,39,16,13,63,102,89,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,Idaho,Ada,COMPASS,1,3,3204988.499,0,0,8,0,4,22,4,3,128,15,0,83,80,0,30,2,86,10,12,417,0,140,40,0,1162,16,1,16001,2240,938,221,312,120,128,51,29,21,198,321,280,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,Idaho,Ada,COMPASS,1,3,2645859.422,0,0,0,0,32,4,6,0,10,0,0,5,0,0,0,0,165,0,3,19,0,0,0,0,204,16,1,16001,1591,506,34,170,99,103,49,26,5,107,173,151,31,6,42,34,6,0,0,0,0,0,0,0,0,0,42,13,0,0,0,21,1,1
353,Idaho,Ada,COMPASS,1,3,1491088.191,0,0,0,0,0,4,0,2,0,0,8,10,0,0,86,2,56,0,0,25,33,0,23,0,247,16,1,16001,2412,948,204,310,155,163,53,15,10,200,325,283,58,52,6,20,15,12,10,6,4,4,2,2,0,2,0,7,6,0,0,7,1,1
354,Idaho,Ada,COMPASS,1,3,777317.0367,0,0,0,0,2,34,0,3,58,86,0,105,57,0,38,10,151,0,22,197,44,176,37,147,1159,16,1,16001,825,397,129,115,66,42,11,7,5,84,136,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,Idaho,Ada,COMPASS,1,3,1513445.015,0,0,0,0,0,1,0,0,0,26,4,18,15,0,6,0,36,0,0,36,2,0,4,0,116,16,1,16001,1670,652,130,240,70,99,50,23,11,138,223,195,40,74,31,15,36,20,5,9,5,0,3,5,0,23,0,9,2,0,3,0,1,1
356,Idaho,Ada,COMPASS,1,3,858901.227,0,0,0,8,0,124,12,62,644,4,2,205,0,0,104,20,354,99,15,982,38,416,149,130,3645,16,1,16001,778,417,188,141,20,23,10,9,3,88,143,125,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,Idaho,Ada,COMPASS,1,3,2597148.456,0,0,0,0,0,76,146,60,26,56,37,473,46,0,94,48,600,78,35,767,27,412,66,66,3026,16,1,16001,760,658,168,189,33,30,19,4,2,139,225,197,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,Idaho,Ada,COMPASS,1,3,2418707.01,0,0,0,0,0,2,0,0,0,0,0,14,26,0,94,1,30,30,1,15,110,12,14,0,228,16,1,16001,1049,393,27,204,60,42,17,10,3,83,135,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,Idaho,Ada,COMPASS,1,3,1537199.099,0,0,0,0,0,12,124,68,21,0,3,66,30,0,27,19,9,0,195,40,0,105,109,0,724,16,1,16001,67,16,1,3,1,8,0,0,1,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360,Idaho,Ada,COMPASS,1,3,3813194.401,0,0,0,0,0,2,0,12,8,102,7,7,0,0,26,1,99,0,0,24,0,0,27,0,145,16,1,16001,1725,636,66,294,89,92,39,19,7,134,218,190,39,46,8,53,6,5,35,0,0,0,8,0,0,0,0,13,8,8,0,23,1,1
361,Idaho,Ada,COMPASS,1,3,4681244.5,0,0,0,4,0,0,30,4,0,6,0,28,0,0,2,9,146,42,1,21,2,0,4,0,224,16,1,16001,322,253,11,53,15,16,11,5,4,53,87,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
362,Idaho,Ada,COMPASS,1,3,2053334.752,0,0,0,6,0,4,5,4,36,0,3,10,0,0,0,2,13,0,8,88,0,80,9,0,548,16,1,16001,1267,508,98,200,57,77,35,8,18,107,174,152,31,32,28,28,4,8,3,3,7,8,9,3,0,8,8,11,10,7,0,0,1,1
363,Idaho,Ada,COMPASS,1,3,3086959.646,0,0,10,0,0,2,9,4,0,0,0,3,0,0,68,4,30,0,16,182,0,0,8,0,21,16,1,16001,66,24,3,10,4,2,3,2,0,5,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,Idaho,Ada,COMPASS,1,3,8632107.134,0,0,2,0,144,3,1,1,0,1,346,36,26,0,776,2,63,51,1,199,126,24,145,0,645,16,1,16001,1813,727,82,339,100,90,45,23,13,153,249,217,44,129,44,280,30,31,57,12,0,0,0,0,0,37,7,20,50,0,201,9,1,1
365,Idaho,Ada,COMPASS,1,3,7017931.057,0,0,0,0,0,2,1,0,254,21,207,54,0,0,32,1,66,38,1,370,176,606,199,0,2623,16,1,16001,3979,1442,175,637,185,177,113,58,40,304,494,431,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,Idaho,Ada,COMPASS,1,3,1818289.25,0,0,0,0,0,33,0,27,50,3,170,206,0,0,76,10,37,7,15,140,106,111,29,7,1061,16,1,16001,623,264,39,124,32,30,16,5,4,56,90,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,Idaho,Ada,COMPASS,1,3,2632659.243,0,0,0,0,0,11,0,2,452,1,4,84,28,0,189,5,65,6,16,465,0,195,48,0,1462,16,1,16001,4231,1592,218,591,240,272,87,67,23,336,545,475,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,Idaho,Ada,COMPASS,1,3,2633259.659,0,0,9,0,0,2,0,0,66,0,4,10,138,0,58,2,56,4,1,177,0,24,50,0,542,16,1,16001,5188,1672,211,465,342,342,179,75,32,353,573,499,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
369,Idaho,Ada,COMPASS,1,3,2594847.079,0,0,0,0,9,4,3,8,15,0,4,40,36,0,249,9,40,0,0,122,0,6,26,0,371,16,1,16001,313,108,19,33,17,27,4,3,4,23,37,32,7,106,140,116,28,25,0,42,11,0,0,0,21,87,32,34,16,0,23,43,1,1
370,Idaho,Ada,COMPASS,1,3,2789558.125,0,0,0,0,0,60,2,4,0,9,0,0,183,0,54,4,18,0,57,26,0,9,22,0,221,16,1,16001,1655,600,82,192,105,105,50,20,13,126,205,179,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
371,Idaho,Ada,COMPASS,1,3,2652753.363,0,0,0,0,0,60,2,4,3,9,0,0,183,0,54,4,63,0,2,16,0,0,3,0,215,16,1,16001,290,125,32,48,5,19,10,5,5,26,43,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
372,Idaho,Ada,COMPASS,1,3,2516039.713,0,0,0,0,4,39,9,8,0,0,0,3,28,0,0,0,258,0,27,48,0,0,8,0,67,16,1,16001,55,22,3,14,4,1,0,0,0,5,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,Idaho,Ada,COMPASS,1,3,2381178.265,0,0,0,0,4,39,9,8,0,0,0,3,28,0,0,0,14,0,27,48,0,0,8,0,4,16,1,16001,63,13,0,4,3,0,0,4,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,Idaho,Ada,COMPASS,1,3,3187453.636,0,0,0,0,0,2,0,8,16,12,6,62,0,0,3,0,59,0,1,600,0,0,18,0,292,16,1,16001,1465,490,59,171,88,97,43,12,10,104,168,146,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,Idaho,Ada,COMPASS,1,3,2623924.596,0,0,0,0,0,8,1,4,21,9,3,17,0,0,74,3,120,0,5,50,40,0,10,0,468,16,1,16001,4171,1655,319,755,202,181,95,50,30,349,567,494,101,55,102,86,18,0,0,21,10,6,19,9,22,33,19,32,18,9,0,27,1,1
376,Idaho,Ada,COMPASS,1,3,815556.0903,0,0,0,0,0,12,0,0,69,23,0,283,6,0,0,0,10,0,23,121,0,2,0,0,173,16,1,16001,1709,647,79,238,122,99,47,24,5,136,221,193,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,Idaho,Ada,COMPASS,1,3,1820765.376,0,0,0,0,0,52,1,15,10,10,86,37,0,0,96,32,37,0,10,198,0,52,383,0,370,16,1,16001,3989,1439,232,545,260,227,107,39,12,304,493,430,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,Idaho,Ada,COMPASS,1,3,1183024.612,0,0,0,0,16,19,4,12,6,12,278,79,0,0,74,75,49,9,2,475,0,0,6,0,480,16,1,16001,2503,994,272,351,150,110,47,16,17,210,341,297,61,244,164,455,42,9,23,30,36,105,11,0,0,130,23,111,115,76,53,100,1,1
379,Idaho,Ada,COMPASS,1,3,1224677.211,0,0,0,0,0,280,35,408,417,570,0,468,48,0,33,181,164,19,105,589,39,230,362,0,1730,16,1,16001,2656,1149,344,384,172,131,49,19,13,242,394,343,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,Idaho,Ada,COMPASS,1,3,2575901.875,0,0,0,0,0,56,34,191,618,3,0,263,0,0,44,17,153,0,8,731,0,332,51,0,2208,16,1,16001,3478,1411,306,490,210,199,78,44,18,298,483,421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,Idaho,Ada,COMPASS,1,3,1499372.32,0,0,0,0,0,12,16,20,1288,7,2,71,0,0,16,5,24,28,6,2,4,70,88,0,3548,16,1,16001,615,408,51,118,72,21,2,0,4,86,140,122,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,Idaho,Ada,COMPASS,1,3,616513.6322,0,0,0,0,0,205,41,10,9,0,2,20,134,0,50,1,159,0,87,457,16,72,686,0,1684,16,1,16001,153,61,20,11,12,17,0,0,0,13,21,18,4,12,12,27,7,0,0,1,4,0,2,1,3,2,3,6,0,2,4,15,1,1
383,Idaho,Ada,COMPASS,1,3,175110.8804,0,0,0,0,0,6,2,4,81,2,0,184,15,0,255,0,58,0,1,24,0,62,184,0,420,16,1,16001,204,106,25,40,12,14,6,2,1,22,36,32,6,101,68,188,17,4,9,12,15,43,4,0,0,54,10,46,48,31,22,41,1,1
384,Idaho,Ada,COMPASS,1,3,1085835.842,0,0,0,0,0,0,0,0,357,0,6,47,0,0,27,0,30,5,1,64,8,498,6,143,3247,16,1,16001,1569,758,278,260,80,62,41,11,2,160,260,226,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
385,Idaho,Ada,COMPASS,1,3,679701.1999,0.48,0.14,0,0,0,5,39,21,15,2,14,22,0,0,288,4,3,0,18,278,0,0,16,0,511,16,1,16001,1243,456,97,155,95,47,17,16,15,96,156,136,28,61,114,97,21,0,0,23,11,6,21,10,24,38,21,37,20,10,0,30,1,1
386,Idaho,Ada,COMPASS,1,3,547369.4876,0,0,0,0,0,6,0,0,42,0,3,2,90,0,0,3,4,2,4,164,0,0,18,0,358,16,1,16001,1652,711,207,233,115,64,35,17,10,150,244,212,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
387,Idaho,Ada,COMPASS,1,3,1815430.232,0,0,0,0,0,7,1,3,72,1,1,32,0,0,147,0,2,1,1,68,0,82,4,0,848,16,1,16001,3098,1159,214,399,228,166,77,39,18,244,397,346,71,77,117,443,24,6,31,0,16,0,5,31,33,33,14,40,80,44,136,143,1,1
388,Idaho,Ada,COMPASS,1,3,1788655.84,0,0,0,0,0,302,24,22,304,31,6,42,0,0,0,13,435,4,267,42,0,124,25,0,727,16,1,16001,3336,1030,113,317,152,202,115,57,25,217,353,308,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,Idaho,Ada,COMPASS,1,3,815021.9799,0,0,0,0,0,6,16,360,0,0,0,26,0,0,0,2,265,861,21,48,0,0,265,212,264,16,1,16001,609,383,108,114,41,43,18,5,5,81,131,114,23,47,45,66,10,0,0,9,22,6,4,10,11,8,11,21,2,5,25,14,1,1
390,Idaho,Ada,COMPASS,1,3,791202.717,0,0,0,0,0,40,381,366,27,63,44,32,45,0,0,16,544,0,1258,255,0,0,44,76,1575,16,1,16001,19,4,0,1,0,1,0,0,0,1,1,1,0,8,11,43,2,1,3,0,2,0,1,3,3,3,1,4,8,4,13,14,1,1
391,Idaho,Ada,COMPASS,1,3,3896862.566,0,0,2,0,0,13,0,36,0,3,256,21,0,0,0,0,3,0,16,2265,0,0,73,0,688,16,1,16001,324,119,23,40,16,18,7,3,6,25,41,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
392,Idaho,Ada,COMPASS,1,3,2352270.336,0,0,0,0,0,149,8,19,0,0,32,450,0,0,15,24,40,0,63,225,0,0,22,0,100,16,1,16001,468,291,14,68,35,34,18,7,3,61,100,87,18,74,71,105,15,0,0,15,34,10,6,15,18,13,18,32,4,8,39,22,1,1
393,Idaho,Ada,COMPASS,1,3,2025849.448,0,0,0,0,0,6,1,2,26,1,0,0,0,0,0,2,214,0,6,42,58,111,53,0,2743,16,1,16001,1031,760,143,185,47,57,27,12,11,160,260,227,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
394,Idaho,Ada,COMPASS,1,3,1322331.063,0,0,0,0,0,474,45,64,6,12,76,91,1022,0,0,5,1501,0,24,516,4,4,455,0,902,16,1,16001,2882,1137,220,413,195,149,57,24,16,240,389,339,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
395,Idaho,Ada,COMPASS,1,3,664293.3338,0,0,0,0,0,653,41,78,3,7,0,6,0,0,0,26,243,0,22,114,0,24,31,6,514,16,1,16001,790,351,88,108,61,35,26,9,4,74,120,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
396,Idaho,Ada,COMPASS,1,3,1917804.178,0,0,0,0,0,1,2,3,1064,0,40,235,0,0,44,1,266,50,2,206,81,528,23,276,6239,16,1,16001,41,9,4,3,0,1,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
397,Idaho,Ada,COMPASS,1,3,582168.6593,0,0,0,0,0,5,10,169,184,0,0,117,64,0,58,6,0,0,52,632,0,0,88,0,1404,16,1,16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
398,Idaho,Ada,COMPASS,1,3,1851725.424,0,0,0,0,0,173,1,9,50,9,0,1148,146,0,22,10,1069,0,66,3157,48,278,129,317,1686,16,1,16001,1595,579,104,208,89,78,44,18,19,122,198,173,35,162,154,229,33,0,0,32,75,22,14,33,39,29,40,71,8,17,85,48,1,1
399,Idaho,Ada,COMPASS,1,3,1266359.308,0,0,4,0,0,27,10,7,42,7,3,96,0,480,3,9,1112,303,52,2160,15,0,64,0,958,16,1,16001,560,209,46,73,28,25,21,6,4,44,72,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
400,Idaho,Ada,COMPASS,1,3,2639442.641,0,0,0,0,0,14,1,3,338,4,1,307,0,0,0,3,224,19,93,91,15,114,0,0,6445,16,1,16001,2272,1002,166,357,137,119,75,22,18,211,343,299,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401,Idaho,Ada,COMPASS,1,3,2639127.132,0,0,2,0,0,21,0,4,124,2,5,118,0,50,8,6,177,0,2,518,40,243,35,21,4412,16,1,16001,3770,1557,346,621,241,197,64,38,16,328,533,465,95,36,35,51,7,0,0,7,17,5,3,8,9,6,9,16,2,4,19,11,1,1
402,Idaho,Ada,COMPASS,1,3,2513984.875,0,0,0,0,0,14,2,3,219,1,18,16,0,0,129,1,158,0,1,227,52,280,110,0,1691,16,1,16001,3691,1359,214,541,231,215,75,36,26,287,466,406,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
403,Idaho,Ada,COMPASS,1,3,625211.0378,0,0,20,0,0,66,20,50,370,0,86,2,0,0,0,38,55,0,180,23,364,69,1,0,1431,16,1,16001,365,201,64,75,18,10,6,1,1,42,69,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
404,Idaho,Ada,COMPASS,1,3,2582022.772,0,0,0,0,0,2,60,1,796,1,0,0,0,0,28,0,18,0,0,24,34,46,92,0,1703,16,1,16001,3399,1095,121,340,159,221,141,51,15,231,375,327,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
405,Idaho,Ada,COMPASS,1,3,6877024.18,0,0,0,0,0,333,206,249,10,858,0,3,135,0,108,30,1,4,44,8,0,0,6,0,468,16,1,16001,761,278,25,108,34,50,22,13,7,59,95,83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
406,Idaho,Ada,COMPASS,1,3,2609584.153,0,0,6,0,2,606,154,6,0,0,0,26,0,0,0,58,9,9,140,54,0,0,96,0,12,16,1,16001,89,22,1,10,7,0,0,4,0,5,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
407,Idaho,Ada,COMPASS,1,3,2606227.847,0,0,0,0,2,22,154,6,0,0,345,26,0,0,0,58,9,9,140,69,0,0,96,0,18,16,1,16001,464,158,8,48,12,48,20,17,3,33,54,47,10,22,12,91,5,0,3,0,0,14,0,5,0,5,2,19,25,4,20,24,1,1
408,Idaho,Ada,COMPASS,1,3,2612061.482,0,0,0,0,2,0,154,6,0,0,0,26,0,0,0,58,40,9,7,364,0,0,96,0,24,16,1,16001,143,39,8,9,2,10,7,1,2,8,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
409,Idaho,Ada,COMPASS,1,3,2596091.094,0,0,0,0,2,606,154,14,0,0,0,26,0,0,0,58,9,9,140,54,0,0,96,0,9,16,1,16001,139,49,9,24,3,6,5,1,0,10,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
410,Idaho,Ada,COMPASS,1,3,2609134.857,0,0,30,0,2,606,154,6,0,0,0,26,0,0,0,58,62,9,140,10,0,0,96,0,46,16,1,16001,131,39,4,22,2,5,2,4,0,8,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
411,Idaho,Ada,COMPASS,1,3,2601196.265,0,0,0,0,2,606,154,6,0,0,0,26,0,0,0,58,9,9,140,54,0,0,96,0,9,16,1,16001,211,57,0,18,8,8,10,0,2,12,20,17,3,170,197,336,51,0,0,46,9,64,30,43,23,22,79,52,81,35,35,133,1,1
412,Idaho,Ada,COMPASS,1,3,2616468.041,0,0,8,0,0,117,194,44,0,16,0,38,0,0,45,32,28,0,291,98,0,0,50,0,19,16,1,16001,106,41,6,7,8,7,3,8,2,9,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
413,Idaho,Ada,COMPASS,1,3,2519604.98,0,0,0,0,0,7,1,0,3,0,1,3,0,0,16,3,22,14,6,13,0,0,4,0,289,16,1,16001,3798,1421,231,402,216,203,142,77,22,300,487,424,87,240,111,268,136,48,13,16,15,12,0,9,73,13,16,212,15,1,40,0,1,1
414,Idaho,Ada,COMPASS,1,3,5238488.529,0,0,0,0,6,0,0,0,30,0,0,2,34,0,201,0,4,0,1,25,28,26,25,0,730,16,1,16001,5572,1921,198,547,326,398,213,82,33,405,658,574,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
415,Idaho,Ada,COMPASS,1,3,2618106.13,0,0,4,0,0,2,0,0,0,2,46,26,124,0,60,4,30,0,21,15,0,3,2,0,499,16,1,16001,1161,477,93,169,104,57,24,12,7,101,163,142,29,49,17,105,11,12,21,4,0,0,0,0,0,14,3,7,19,0,76,3,1,1
416,Idaho,Ada,COMPASS,1,3,2625446.313,0,0,0,0,0,4,6,1,14,0,1,5,0,0,170,0,3,0,2,13,3,10,21,0,438,16,1,16001,4628,1448,144,378,236,365,159,82,36,305,496,432,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
417,Idaho,Ada,COMPASS,1,3,2607653.319,0,0,0,0,0,74,3,0,14,0,0,21,8,0,44,9,820,32,12,388,0,2,12,0,209,16,1,16001,173,51,9,25,3,3,7,2,2,11,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
418,Idaho,Ada,COMPASS,1,3,2614024.399,0,0,0,0,0,8,46,30,0,0,0,0,22,0,84,6,0,76,10,8,0,0,26,0,136,16,1,16001,118,34,7,11,4,6,2,0,0,7,12,10,2,181,166,95,46,50,9,42,12,22,17,49,45,25,30,16,52,0,9,18,1,1
419,Idaho,Ada,COMPASS,1,3,2538635.995,0,0,0,0,0,16,0,6,0,4,0,27,28,0,0,2,123,0,21,134,0,0,15,4,188,16,1,16001,164,50,12,24,2,6,2,0,2,11,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
420,Idaho,Ada,COMPASS,1,3,2622318.048,0,0,0,0,2,4,0,3,0,9,2,39,0,0,80,15,86,0,22,78,0,0,2,0,82,16,1,16001,44,17,6,6,3,1,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
421,Idaho,Ada,COMPASS,1,3,2586511.366,0,0,30,0,0,30,0,0,10,2,0,2,40,0,0,8,180,0,0,10,10,0,36,0,200,16,1,16001,176,60,5,34,12,5,2,0,1,13,21,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
422,Idaho,Ada,COMPASS,1,3,2598487.004,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,46,0,9,16,0,0,4,0,21,16,1,16001,259,87,8,26,21,10,7,4,9,18,30,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
423,Idaho,Ada,COMPASS,1,3,2288262.351,0,0,0,0,3,2,20,0,3,0,0,262,0,0,8,20,131,0,0,57,0,0,4,0,54,16,1,16001,658,226,34,77,38,35,9,17,16,48,77,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
424,Idaho,Ada,COMPASS,1,3,36470946.58,0,0,48,13,1,21,4,723,28,70,0,0,0,0,6,3,0,0,43,0,45,22,57,163,2653,16,1,16001,3989,339,78,133,39,49,13,11,4,71,116,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
425,Idaho,Ada,COMPASS,1,3,15684658.67,0,0,6,0,0,2,21,2,0,4,0,33,0,0,0,0,199,0,4,33,0,0,66,0,200,16,1,16001,620,223,35,66,38,36,31,9,7,47,76,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
426,Idaho,Ada,COMPASS,1,3,7688608.008,0,0,2,0,0,39,2,0,32,2,0,8,0,0,87,2,211,0,3,42,0,0,60,0,478,16,1,16001,775,283,38,107,38,38,24,19,9,60,97,85,17,99,24,7,53,6,17,6,7,11,7,10,0,8,0,4,0,4,0,0,1,1
427,Idaho,Ada,COMPASS,1,3,2601906.59,0,0,0,0,0,10,0,0,42,0,3,1,30,0,108,1,43,0,1,15,6,46,2,0,365,16,1,16001,3264,1074,105,323,164,168,122,67,55,227,368,321,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
